50.547,50.301,49.016,50.625,49.421,50.482,50.091,50.564,50.747,50,50,50.472,50.493,49.881,0
50.543,50.292,49.016,50.619,49.417,50.482,50.087,50.558,50.746,50,50,50.473,50.494,49.876,0
50.54,50.283,49.016,50.613,49.414,50.482,50.082,50.551,50.746,50,50,50.474,50.495,49.871,0
50.536,50.274,49.016,50.608,49.41,50.482,50.078,50.545,50.745,50,50,50.475,50.496,49.866,0
50.532,50.266,49.016,50.602,49.406,50.482,50.073,50.539,50.744,50,50,50.476,50.497,49.861,0
50.529,50.257,49.017,50.597,49.403,50.482,50.069,50.533,50.743,50,50,50.477,50.498,49.856,0
50.525,50.249,49.106,50.591,49.454,50.482,50.089,50.527,50.742,50,50,50.478,50.499,49.885,0
50.522,50.241,49.194,50.586,49.506,50.482,50.11,50.522,50.742,50,50,50.479,50.5,49.914,0
50.519,50.234,49.281,50.581,49.557,50.482,50.13,50.517,50.741,50,50,50.48,50.501,49.942,0
50.516,50.227,49.239,50.576,49.528,50.482,50.115,50.511,50.74,50,50,50.481,50.502,49.923,0
50.512,50.22,49.198,50.571,49.499,50.483,50.1,50.506,50.739,50,50,50.482,50.503,49.903,0
50.509,50.213,49.157,50.566,49.471,50.483,50.085,50.501,50.738,50,50,50.483,50.503,49.884,0
50.506,50.206,49.117,50.561,49.443,50.483,50.069,50.495,50.737,50,50,50.484,50.504,49.865,0
50.502,50.198,49.078,50.556,49.416,50.483,50.054,50.49,50.736,50,50,50.485,50.505,49.846,0
50.499,50.19,49.039,50.551,49.388,50.483,50.039,50.484,50.735,50,50,50.486,50.506,49.827,0
50.496,50.182,49.09,50.545,49.417,50.483,50.049,50.478,50.734,50,50,50.487,50.507,49.841,0
50.492,50.175,49.14,50.54,49.445,50.483,50.059,50.473,50.733,50,50,50.487,50.508,49.856,0
50.489,50.168,49.189,50.535,49.472,50.483,50.069,50.467,50.732,50,50,50.488,50.509,49.87,0
50.486,50.161,49.237,50.53,49.5,50.483,50.079,50.462,50.731,50,50,50.489,50.51,49.885,0
50.483,50.155,49.303,50.526,49.538,50.483,50.094,50.457,50.73,50,50,50.49,50.511,49.905,0
50.48,50.15,49.367,50.521,49.575,50.482,50.108,50.452,50.729,50,50,50.491,50.512,49.926,0
50.477,50.144,49.43,50.517,49.612,50.482,50.123,50.448,50.728,50,50,50.492,50.513,49.947,0
50.475,50.14,49.492,50.513,49.649,50.482,50.137,50.444,50.727,50,50,50.493,50.513,49.967,0
50.473,50.135,49.553,50.509,49.686,50.482,50.151,50.44,50.726,50,50,50.494,50.514,49.987,0
50.471,50.132,49.614,50.505,49.722,50.482,50.166,50.436,50.725,50,50,50.495,50.515,50.008,0
50.469,50.128,49.643,50.501,49.739,50.482,50.172,50.432,50.723,50,50,50.496,50.516,50.016,0
50.467,50.125,49.672,50.498,49.757,50.482,50.178,50.429,50.722,50,50,50.496,50.517,50.025,0
50.465,50.122,49.701,50.495,49.774,50.482,50.183,50.426,50.721,50,50,50.497,50.518,50.034,0
50.463,50.119,49.729,50.491,49.79,50.482,50.189,50.422,50.72,50,50,50.498,50.518,50.043,0
50.461,50.116,49.757,50.488,49.807,50.482,50.195,50.419,50.719,50,50,50.499,50.519,50.051,0
50.459,50.114,49.785,50.485,49.824,50.482,50.201,50.416,50.718,50,50,50.5,50.52,50.06,0
50.458,50.112,49.812,50.482,49.84,50.482,50.207,50.413,50.716,50,50,50.501,50.521,50.069,0
50.456,50.11,49.838,50.479,49.856,50.481,50.213,50.411,50.715,50,50,50.501,50.522,50.077,0
50.455,50.108,49.864,50.476,49.872,50.481,50.218,50.408,50.714,50,50,50.502,50.522,50.086,0
50.453,50.106,49.89,50.473,49.888,50.481,50.224,50.405,50.713,50,50,50.503,50.523,50.094,0
50.452,50.105,49.871,50.47,49.877,50.481,50.217,50.403,50.712,50,50,50.504,50.524,50.086,0
50.451,50.103,49.802,50.468,49.834,50.481,50.197,50.4,50.71,50,50,50.505,50.525,50.059,0
50.449,50.101,49.734,50.465,49.791,50.481,50.176,50.397,50.709,50,50,50.505,50.525,50.031,0
50.447,50.098,49.666,50.461,49.748,50.481,50.155,50.394,50.708,50,50,50.506,50.526,50.004,0
50.445,50.095,49.6,50.458,49.706,50.48,50.135,50.391,50.707,50,50,50.507,50.527,49.978,0
50.443,50.091,49.535,50.454,49.665,50.48,50.114,50.387,50.705,50,50,50.508,50.528,49.951,0
50.441,50.087,49.5,50.451,49.642,50.48,50.102,50.384,50.704,50,50,50.508,50.528,49.936,0
50.438,50.083,49.466,50.447,49.62,50.48,50.09,50.38,50.703,50,50,50.509,50.529,49.92,0
50.436,50.078,49.433,50.443,49.597,50.48,50.078,50.376,50.702,50,50,50.51,50.53,49.905,0
50.434,50.074,49.4,50.439,49.575,50.48,50.066,50.372,50.7,50,50,50.511,50.53,49.89,0
50.431,50.069,49.367,50.435,49.554,50.479,50.054,50.368,50.699,50,50,50.511,50.531,49.875,0
50.428,50.064,49.335,50.431,49.532,50.479,50.042,50.363,50.698,50,50,50.512,50.532,49.86,0
50.426,50.059,49.304,50.427,49.511,50.479,50.031,50.359,50.696,50,50,50.513,50.532,49.845,0
50.423,50.054,49.273,50.422,49.489,50.479,50.019,50.354,50.695,50,50,50.513,50.533,49.831,0
50.42,50.048,49.243,50.418,49.468,50.479,50.007,50.35,50.694,50,50,50.514,50.534,49.816,0
50.417,50.042,49.213,50.413,49.447,50.478,49.995,50.345,50.692,50,50,50.515,50.534,49.801,0
50.414,50.037,49.231,50.409,49.456,50.478,49.997,50.341,50.691,50,50,50.516,50.535,49.805,0
50.411,50.031,49.249,50.404,49.465,50.478,49.999,50.336,50.69,50,50,50.516,50.536,49.808,0
50.409,50.026,49.266,50.4,49.474,50.478,50.001,50.332,50.688,50,50,50.517,50.536,49.812,0
50.406,50.021,49.284,50.396,49.483,50.477,50.002,50.327,50.687,50,50,50.517,50.537,49.815,0
50.403,50.016,49.301,50.392,49.492,50.477,50.004,50.323,50.686,50,50,50.518,50.537,49.819,0
50.401,50.011,49.315,50.387,49.498,50.477,50.005,50.319,50.684,50,50,50.519,50.538,49.821,0
50.398,50.006,49.328,50.383,49.505,50.477,50.006,50.315,50.683,50,50,50.519,50.539,49.823,0
50.395,50.001,49.341,50.379,49.512,50.476,50.007,50.31,50.681,50,50,50.52,50.539,49.825,0
50.393,49.997,49.354,50.375,49.518,50.476,50.008,50.306,50.68,50,50,50.521,50.54,49.827,0
50.39,49.992,49.367,50.371,49.525,50.476,50.008,50.302,50.678,50,50,50.521,50.54,49.829,0
50.388,49.988,49.441,50.367,49.569,50.475,50.026,50.299,50.677,50,50,50.522,50.541,49.855,0
50.386,49.985,49.514,50.364,49.613,50.475,50.044,50.295,50.675,50,50,50.522,50.541,49.88,0
50.384,49.982,49.519,50.36,49.615,50.475,50.043,50.292,50.674,50,50,50.523,50.542,49.879,0
50.382,49.978,49.524,50.357,49.617,50.474,50.043,50.288,50.672,50,50,50.524,50.542,49.879,0
50.379,49.975,49.529,50.354,49.619,50.474,50.042,50.285,50.671,50,50,50.524,50.543,49.879,0
50.377,49.972,49.534,50.35,49.622,50.474,50.041,50.282,50.669,50,50,50.525,50.543,49.879,0
50.375,49.969,49.538,50.347,49.624,50.473,50.04,50.278,50.668,50,50,50.525,50.544,49.879,0
50.373,49.966,49.543,50.343,49.626,50.473,50.039,50.275,50.666,50,50,50.526,50.544,49.878,0
50.371,49.963,49.548,50.34,49.628,50.473,50.038,50.272,50.665,50,50,50.526,50.545,49.878,0
50.369,49.96,49.552,50.337,49.63,50.472,50.038,50.269,50.663,50,50,50.527,50.545,49.878,0
50.367,49.958,49.557,50.333,49.632,50.472,50.037,50.265,50.662,50,50,50.527,50.546,49.878,0
50.365,49.955,49.561,50.33,49.634,50.472,50.036,50.262,50.66,50,50,50.528,50.546,49.878,0
50.363,49.952,49.565,50.327,49.636,50.471,50.035,50.259,50.658,50,50,50.528,50.547,49.878,0
50.362,49.949,49.569,50.324,49.638,50.471,50.034,50.256,50.657,50,50,50.529,50.547,49.877,0
50.36,49.947,49.574,50.321,49.64,50.471,50.034,50.253,50.655,50,50,50.529,50.548,49.877,0
50.358,49.944,49.578,50.317,49.642,50.47,50.033,50.25,50.654,50,50,50.53,50.548,49.877,0
50.356,49.942,49.582,50.314,49.643,50.47,50.032,50.247,50.652,50,50,50.53,50.548,49.877,0
50.354,49.939,49.586,50.311,49.645,50.469,50.031,50.244,50.651,50,50,50.531,50.549,49.877,0
50.352,49.937,49.59,50.308,49.647,50.469,50.031,50.241,50.649,50,50,50.531,50.549,49.876,0
50.35,49.934,49.594,50.305,49.649,50.469,50.03,50.238,50.647,50,50,50.532,50.55,49.876,0
50.348,49.932,49.597,50.302,49.651,50.468,50.029,50.235,50.646,50,50,50.532,50.55,49.876,0
50.347,49.93,49.601,50.299,49.653,50.468,50.028,50.232,50.644,50,50,50.533,50.55,49.876,0
50.345,49.928,49.605,50.296,49.655,50.467,50.027,50.23,50.643,50,50,50.533,50.551,49.876,0
50.343,49.925,49.608,50.293,49.656,50.467,50.027,50.227,50.641,50,50,50.534,50.551,49.876,0
50.341,49.923,49.612,50.29,49.658,50.467,50.026,50.224,50.639,50,50,50.534,50.551,49.875,0
50.339,49.921,49.616,50.287,49.66,50.466,50.025,50.221,50.638,50,50,50.534,50.552,49.875,0
50.338,49.919,49.639,50.284,49.674,50.466,50.03,50.219,50.636,50,50,50.535,50.552,49.882,0
50.336,49.917,49.661,50.281,49.688,50.465,50.035,50.216,50.634,50,50,50.535,50.552,49.89,0
50.334,49.915,49.684,50.279,49.701,50.465,50.039,50.213,50.633,50,50,50.536,50.553,49.897,0
50.333,49.914,49.706,50.276,49.715,50.465,50.044,50.211,50.631,50,50,50.536,50.553,49.904,0
50.331,49.912,49.728,50.273,49.728,50.464,50.049,50.209,50.629,50,50,50.536,50.553,49.911,0
50.33,49.911,49.749,50.271,49.742,50.464,50.053,50.206,50.628,50,50,50.537,50.554,49.918,0
50.329,49.91,49.77,50.268,49.755,50.463,50.058,50.204,50.626,50,50,50.537,50.554,49.925,0
50.327,49.909,49.791,50.266,49.768,50.463,50.063,50.202,50.625,50,50,50.537,50.554,49.932,0
50.326,49.909,49.812,50.264,49.781,50.462,50.067,50.2,50.623,50,50,50.538,50.555,49.939,0
50.325,49.908,49.832,50.262,49.794,50.462,50.072,50.198,50.621,50,50,50.538,50.555,49.946,0
50.324,49.908,49.852,50.259,49.806,50.461,50.076,50.197,50.62,50,50,50.538,50.555,49.953,0
50.322,49.907,49.871,50.257,49.819,50.461,50.081,50.195,50.618,50,50,50.539,50.555,49.959,0
50.321,49.907,49.891,50.255,49.832,50.46,50.085,50.193,50.616,50,50,50.539,50.556,49.966,0
50.32,49.907,49.91,50.253,49.844,50.46,50.09,50.192,50.615,50,50,50.539,50.556,49.973,0
50.319,49.907,49.928,50.251,49.856,50.46,50.094,50.19,50.613,50,50,50.54,50.556,49.98,0
50.319,49.907,49.947,50.25,49.868,50.459,50.099,50.189,50.611,50,50,50.54,50.556,49.986,0
50.318,49.908,49.965,50.248,49.88,50.459,50.103,50.187,50.61,50,50,50.54,50.556,49.993,0
50.317,49.908,49.983,50.246,49.892,50.458,50.108,50.186,50.608,50,50,50.54,50.557,49.999,0
50.316,49.909,50,50.245,49.904,50.458,50.112,50.185,50.606,50,50,50.541,50.557,50.006,0
50.315,49.909,50.017,50.243,49.916,50.457,50.116,50.184,50.605,50,50,50.541,50.557,50.012,0
50.315,49.91,50.034,50.242,49.927,50.457,50.121,50.183,50.603,50,50,50.541,50.557,50.019,0
50.314,49.911,50.051,50.24,49.939,50.456,50.125,50.182,50.601,50,50,50.542,50.557,50.025,0
50.313,49.912,50.068,50.239,49.95,50.456,50.129,50.181,50.6,50,50,50.542,50.558,50.032,0
50.313,49.913,50.084,50.237,49.961,50.455,50.134,50.18,50.598,50,50,50.542,50.558,50.038,0
50.312,49.914,50.1,50.236,49.972,50.455,50.138,50.179,50.596,50,50,50.542,50.558,50.044,0
50.312,49.916,50.116,50.235,49.984,50.454,50.142,50.178,50.595,50,50,50.542,50.558,50.051,0
50.311,49.917,50.131,50.234,49.994,50.454,50.147,50.178,50.593,50,50,50.543,50.558,50.057,0
50.311,49.919,50.147,50.233,50.005,50.453,50.151,50.177,50.592,50,50,50.543,50.558,50.063,0
50.31,49.92,50.162,50.232,50.016,50.453,50.155,50.176,50.59,50,50,50.543,50.558,50.069,0
50.31,49.922,50.177,50.231,50.027,50.452,50.159,50.176,50.588,50,50,50.543,50.559,50.075,0
50.31,49.924,50.191,50.23,50.037,50.452,50.163,50.176,50.587,50,50,50.543,50.559,50.081,0
50.31,49.926,50.206,50.229,50.048,50.452,50.168,50.175,50.585,50,50,50.544,50.559,50.088,0
50.309,49.928,50.22,50.228,50.058,50.451,50.172,50.175,50.584,50,50,50.544,50.559,50.094,0
50.309,49.93,50.234,50.227,50.068,50.451,50.176,50.175,50.582,50,50,50.544,50.559,50.1,0
50.309,49.932,50.292,50.227,50.106,50.45,50.192,50.175,50.58,50,50,50.544,50.559,50.122,0
50.309,49.935,50.349,50.226,50.143,50.45,50.209,50.175,50.579,50,50,50.544,50.559,50.145,0
50.309,49.938,50.405,50.226,50.18,50.449,50.225,50.175,50.577,50,50,50.544,50.559,50.167,0
50.309,49.941,50.46,50.226,50.217,50.449,50.241,50.175,50.576,50,50,50.545,50.559,50.189,0
50.31,49.945,50.515,50.226,50.253,50.448,50.257,50.176,50.574,50,50,50.545,50.559,50.211,0
50.31,49.949,50.569,50.226,50.289,50.448,50.274,50.177,50.572,50,50,50.545,50.559,50.233,0
50.311,49.954,50.619,50.226,50.323,50.447,50.289,50.178,50.571,50,50,50.545,50.559,50.254,0
50.312,49.959,50.668,50.227,50.356,50.447,50.304,50.179,50.569,50,50,50.545,50.559,50.275,0
50.313,49.964,50.717,50.227,50.389,50.446,50.319,50.181,50.568,50,50,50.545,50.559,50.295,0
50.314,49.969,50.765,50.228,50.422,50.446,50.334,50.183,50.566,50,50,50.545,50.559,50.316,0
50.315,49.975,50.812,50.229,50.455,50.445,50.349,50.184,50.565,50,50,50.545,50.559,50.336,0
50.316,49.981,50.858,50.23,50.487,50.445,50.364,50.186,50.563,50,50,50.545,50.559,50.356,0
50.318,49.987,50.904,50.232,50.519,50.445,50.379,50.188,50.562,50,50,50.546,50.559,50.376,0
50.319,49.993,50.949,50.233,50.551,50.444,50.394,50.191,50.56,50,50,50.546,50.559,50.396,0
50.321,50,50.877,50.234,50.51,50.444,50.376,50.193,50.559,50,50,50.546,50.559,50.373,0
50.322,50.006,50.928,50.236,50.545,50.443,50.393,50.195,50.558,50,50,50.546,50.559,50.395,0
50.324,50.013,50.978,50.237,50.58,50.443,50.409,50.198,50.556,50,50,50.546,50.559,50.416,0
50.325,50.019,51.027,50.239,50.614,50.442,50.425,50.2,50.555,50,50,50.546,50.559,50.438,0
50.327,50.027,51.076,50.241,50.649,50.442,50.441,50.203,50.553,50,50,50.546,50.559,50.46,0
50.329,50.034,51.123,50.243,50.682,50.442,50.457,50.206,50.552,50,50,50.546,50.559,50.481,0
50.331,50.042,51.141,50.245,50.697,50.441,50.465,50.209,50.551,50,50,50.546,50.559,50.492,0
50.333,50.049,51.158,50.247,50.712,50.441,50.473,50.212,50.549,50,50,50.546,50.559,50.502,0
50.335,50.057,51.174,50.249,50.727,50.44,50.48,50.215,50.548,50,50,50.546,50.559,50.512,0
50.337,50.065,51.191,50.251,50.742,50.44,50.488,50.218,50.547,50,50,50.546,50.559,50.522,0
50.339,50.073,51.207,50.253,50.756,50.44,50.495,50.222,50.545,50,50,50.546,50.559,50.532,0
50.341,50.081,51.223,50.256,50.77,50.439,50.503,50.225,50.544,50,50,50.546,50.559,50.542,0
50.343,50.089,51.239,50.258,50.785,50.439,50.511,50.228,50.543,50,50,50.546,50.559,50.552,0
50.345,50.097,51.255,50.261,50.799,50.439,50.518,50.232,50.542,50,50,50.546,50.559,50.561,0
50.348,50.105,51.252,50.263,50.801,50.438,50.52,50.235,50.541,50,50,50.546,50.559,50.564,0
50.35,50.113,51.249,50.266,50.804,50.438,50.523,50.239,50.539,50,50,50.546,50.559,50.567,0
50.352,50.12,51.247,50.268,50.807,50.438,50.525,50.242,50.538,50,50,50.546,50.559,50.57,0
50.354,50.128,51.189,50.271,50.775,50.437,50.512,50.246,50.537,50,50,50.546,50.558,50.553,0
50.356,50.135,51.132,50.273,50.744,50.437,50.499,50.249,50.536,50,50,50.546,50.558,50.535,0
50.358,50.142,51.076,50.275,50.713,50.437,50.486,50.252,50.535,50,50,50.546,50.558,50.517,0
50.359,50.148,51.021,50.277,50.682,50.436,50.473,50.254,50.534,50,50,50.546,50.558,50.5,0
50.361,50.154,50.966,50.279,50.651,50.436,50.46,50.257,50.533,50,50,50.546,50.558,50.482,0
50.362,50.159,50.913,50.28,50.621,50.436,50.448,50.259,50.532,50,50,50.546,50.558,50.465,0
50.364,50.164,50.86,50.282,50.591,50.435,50.435,50.261,50.53,50,50,50.546,50.558,50.448,0
50.365,50.169,50.808,50.283,50.562,50.435,50.422,50.263,50.529,50,50,50.546,50.558,50.431,0
50.366,50.173,50.757,50.284,50.532,50.435,50.41,50.265,50.528,50,50,50.546,50.558,50.414,0
50.367,50.177,50.707,50.285,50.503,50.434,50.397,50.267,50.527,50,50,50.546,50.557,50.397,0
50.368,50.181,50.657,50.286,50.474,50.434,50.385,50.268,50.526,50,50,50.546,50.557,50.38,0
50.368,50.184,50.6,50.287,50.441,50.434,50.37,50.269,50.525,50,50,50.546,50.557,50.36,0
50.369,50.186,50.544,50.288,50.407,50.434,50.355,50.27,50.524,50,50,50.546,50.557,50.34,0
50.369,50.189,50.488,50.288,50.374,50.433,50.34,50.271,50.523,50,50,50.546,50.557,50.32,0
50.369,50.191,50.434,50.289,50.341,50.433,50.326,50.272,50.522,50,50,50.546,50.557,50.301,0
50.369,50.192,50.38,50.289,50.309,50.433,50.311,50.272,50.521,50,50,50.546,50.557,50.281,0
50.369,50.193,50.327,50.289,50.276,50.432,50.297,50.273,50.52,50,50,50.546,50.556,50.262,0
50.369,50.194,50.275,50.289,50.245,50.432,50.282,50.273,50.519,50,50,50.545,50.556,50.243,0
50.369,50.194,50.223,50.288,50.213,50.432,50.268,50.273,50.518,50,50,50.545,50.556,50.224,0
50.368,50.194,50.173,50.288,50.182,50.432,50.254,50.272,50.517,50,50,50.545,50.556,50.205,0
50.368,50.194,50.123,50.287,50.151,50.431,50.239,50.272,50.517,50,50,50.545,50.556,50.186,0
50.367,50.193,50.074,50.287,50.12,50.431,50.225,50.271,50.516,50,50,50.545,50.556,50.167,0
50.366,50.192,50.026,50.286,50.089,50.431,50.211,50.27,50.515,50,50,50.545,50.555,50.148,0
50.366,50.191,49.978,50.285,50.059,50.431,50.197,50.27,50.514,50,50,50.545,50.555,50.13,0
50.365,50.189,49.931,50.284,50.029,50.43,50.183,50.268,50.513,50,50,50.545,50.555,50.111,0
50.364,50.188,49.934,50.282,50.03,50.43,50.182,50.267,50.512,50,50,50.545,50.555,50.111,0
50.362,50.186,49.936,50.281,50.03,50.43,50.182,50.266,50.511,50,50,50.545,50.555,50.111,0
50.361,50.184,49.938,50.28,50.031,50.429,50.182,50.265,50.51,50,50,50.545,50.554,50.111,0
50.36,50.182,49.94,50.279,50.031,50.429,50.181,50.264,50.509,50,50,50.544,50.554,50.11,0
50.359,50.181,49.942,50.278,50.031,50.429,50.181,50.262,50.508,50,50,50.544,50.554,50.11,0
50.358,50.179,49.944,50.277,50.032,50.429,50.18,50.261,50.507,50,50,50.544,50.554,50.11,0
50.357,50.178,49.946,50.276,50.032,50.428,50.18,50.26,50.506,50,50,50.544,50.554,50.11,0
50.356,50.176,49.948,50.274,50.033,50.428,50.179,50.259,50.505,50,50,50.544,50.553,50.11,0
50.355,50.174,49.95,50.273,50.033,50.428,50.179,50.258,50.504,50,50,50.544,50.553,50.109,0
50.354,50.173,49.952,50.272,50.033,50.427,50.178,50.257,50.503,50,50,50.544,50.553,50.109,0
50.353,50.171,49.954,50.271,50.034,50.427,50.178,50.256,50.502,50,50,50.544,50.553,50.109,0
50.352,50.17,49.956,50.27,50.034,50.427,50.178,50.254,50.501,50,50,50.543,50.553,50.109,0
50.352,50.168,49.957,50.269,50.035,50.427,50.177,50.253,50.5,50,50,50.543,50.552,50.109,0
50.351,50.167,49.959,50.268,50.035,50.426,50.177,50.252,50.499,50,50,50.543,50.552,50.108,0
50.35,50.165,49.961,50.267,50.035,50.426,50.176,50.251,50.498,50,50,50.543,50.552,50.108,0
50.349,50.164,49.963,50.266,50.036,50.426,50.176,50.25,50.497,50,50,50.543,50.552,50.108,0
50.348,50.163,49.964,50.265,50.036,50.425,50.175,50.249,50.496,50,50,50.543,50.551,50.108,0
50.347,50.161,49.966,50.263,50.036,50.425,50.175,50.248,50.495,50,50,50.543,50.551,50.108,0
50.346,50.16,49.968,50.262,50.037,50.425,50.175,50.247,50.494,50,50,50.542,50.551,50.108,0
50.345,50.159,49.969,50.261,50.037,50.424,50.174,50.246,50.493,50,50,50.542,50.551,50.107,0
50.344,50.157,49.971,50.26,50.037,50.424,50.174,50.245,50.492,50,50,50.542,50.55,50.107,0
50.343,50.156,49.973,50.259,50.038,50.424,50.173,50.244,50.491,50,50,50.542,50.55,50.107,0
50.342,50.155,49.974,50.258,50.038,50.423,50.173,50.243,50.491,50,50,50.542,50.55,50.107,0
50.341,50.154,49.976,50.257,50.038,50.423,50.172,50.242,50.49,50,50,50.542,50.55,50.107,0
50.341,50.152,49.977,50.256,50.039,50.423,50.172,50.241,50.489,50,50,50.541,50.549,50.106,0
50.34,50.151,49.979,50.255,50.039,50.423,50.172,50.24,50.488,50,50,50.541,50.549,50.106,0
50.339,50.15,49.98,50.254,50.039,50.422,50.171,50.239,50.487,50,50,50.541,50.549,50.106,0
50.338,50.149,49.981,50.253,50.04,50.422,50.171,50.238,50.486,50,50,50.541,50.549,50.106,0
50.337,50.148,49.983,50.252,50.04,50.422,50.17,50.237,50.485,50,50,50.541,50.548,50.106,0
50.336,50.147,50.013,50.251,50.058,50.421,50.178,50.236,50.484,50,50,50.54,50.548,50.116,0
50.335,50.146,50.042,50.25,50.076,50.421,50.185,50.235,50.483,50,50,50.54,50.548,50.127,0
50.335,50.145,50.07,50.25,50.093,50.421,50.193,50.234,50.482,50,50,50.54,50.548,50.137,0
50.334,50.145,50.099,50.249,50.111,50.42,50.2,50.234,50.481,50,50,50.54,50.547,50.147,0
50.334,50.144,50.127,50.248,50.128,50.42,50.208,50.233,50.48,50,50,50.54,50.547,50.157,0
50.333,50.144,50.154,50.248,50.145,50.42,50.215,50.233,50.479,50,50,50.539,50.547,50.167,0
50.333,50.145,50.181,50.247,50.162,50.419,50.222,50.233,50.478,50,50,50.539,50.546,50.178,0
50.332,50.145,50.105,50.247,50.114,50.419,50.201,50.232,50.477,50,50,50.539,50.546,50.149,0
50.332,50.144,50.03,50.246,50.068,50.419,50.179,50.232,50.476,50,50,50.539,50.546,50.12,0
50.331,50.143,49.956,50.245,50.021,50.418,50.158,50.231,50.475,50,50,50.539,50.546,50.092,0
50.33,50.141,49.883,50.244,49.975,50.418,50.137,50.23,50.474,50,50,50.538,50.545,50.064,0
50.329,50.139,49.811,50.243,49.93,50.418,50.116,50.228,50.473,50,50,50.538,50.545,50.036,0
50.327,50.137,49.74,50.241,49.885,50.417,50.095,50.226,50.472,50,50,50.538,50.545,50.008,0
50.326,50.134,49.671,50.239,49.84,50.417,50.074,50.224,50.471,50,50,50.538,50.544,49.98,0
50.324,50.13,49.602,50.237,49.796,50.417,50.053,50.222,50.47,50,50,50.537,50.544,49.953,0
50.322,50.127,49.535,50.235,49.752,50.416,50.032,50.22,50.469,50,50,50.537,50.544,49.925,0
50.32,50.122,49.468,50.233,49.709,50.416,50.011,50.217,50.468,50,50,50.537,50.543,49.898,0
50.318,50.117,49.403,50.23,49.666,50.416,49.991,50.214,50.467,50,50,50.537,50.543,49.871,0
50.316,50.112,49.338,50.228,49.623,50.415,49.97,50.211,50.466,50,50,50.536,50.543,49.844,0
50.313,50.107,49.275,50.225,49.581,50.415,49.95,50.208,50.465,50,50,50.536,50.542,49.817,0
50.311,50.101,49.212,50.222,49.539,50.415,49.929,50.205,50.464,50,50,50.536,50.542,49.791,0
50.308,50.094,49.15,50.218,49.498,50.414,49.909,50.201,50.463,50,50,50.536,50.542,49.764,0
50.305,50.088,49.09,50.215,49.457,50.414,49.889,50.197,50.462,50,50,50.535,50.541,49.738,0
50.302,50.08,49.03,50.211,49.416,50.414,49.869,50.193,50.461,50,50,50.535,50.541,49.712,0
50.299,50.073,48.971,50.208,49.376,50.413,49.849,50.188,50.46,50,50,50.535,50.541,49.686,0
50.296,50.065,48.913,50.204,49.336,50.413,49.829,50.184,50.459,50,50,50.535,50.54,49.66,0
50.292,50.057,48.856,50.2,49.296,50.412,49.809,50.179,50.458,50,50,50.534,50.54,49.634,0
50.289,50.048,48.8,50.195,49.257,50.412,49.789,50.174,50.457,50,50,50.534,50.54,49.608,0
50.285,50.04,48.745,50.191,49.218,50.412,49.77,50.169,50.456,50,50,50.534,50.539,49.583,0
50.281,50.03,48.69,50.186,49.18,50.411,49.75,50.164,50.455,50,50,50.534,50.539,49.558,0
50.277,50.021,48.637,50.182,49.142,50.411,49.73,50.158,50.453,50,50,50.533,50.539,49.532,0
50.273,50.011,48.584,50.177,49.104,50.41,49.711,50.152,50.452,50,50,50.533,50.538,49.507,0
